timestamp,blocknumber,date
1652443200,38150810,13/05/2022
1652529600,38221657,14/05/2022
1652616000,38292976,15/05/2022
1652702400,38363212,16/05/2022
1652788800,38440051,17/05/2022
1652875200,38510471,18/05/2022
1652961600,38582497,19/05/2022
1653048000,38656799,20/05/2022
1653134400,38731945,21/05/2022
1653220800,38803668,22/05/2022
1653307200,38877918,23/05/2022
1653393600,38951157,24/05/2022
1653480000,39024484,25/05/2022
1653566400,39098153,26/05/2022
1653652800,39171712,27/05/2022
1653739200,39244705,28/05/2022
1653825600,39320405,29/05/2022
1653912000,39392982,30/05/2022
1653998400,39465662,31/05/2022
1654084800,39540324,01/06/2022
1654171200,39613225,02/06/2022
1654257600,39688414,03/06/2022
1654344000,39763869,04/06/2022
1654430400,39838819,05/06/2022
1654516800,39913951,06/06/2022
1654603200,39988008,07/06/2022
1654689600,40061954,08/06/2022
1654776000,40135203,09/06/2022
1654862400,40208581,10/06/2022
1654948800,40280656,11/06/2022
1655035200,40351292,12/06/2022
1655121600,40424219,13/06/2022
1655208000,40498556,14/06/2022
1655294400,40571688,15/06/2022
1655380800,40644115,16/06/2022
1655467200,40715007,17/06/2022
1655553600,40786542,18/06/2022
1655640000,40859262,19/06/2022
1655726400,40932938,20/06/2022
1655812800,41005567,21/06/2022
1655899200,41078020,22/06/2022
1655985600,41151885,23/06/2022
1656072000,41225262,24/06/2022
1656158400,41300716,25/06/2022
1656244800,41379592,26/06/2022
1656331200,41458263,27/06/2022
1656417600,41535800,28/06/2022
1656504000,41613154,29/06/2022
1656590400,41688455,30/06/2022
1656676800,41762691,01/07/2022
1656763200,41836522,02/07/2022
1656849600,41915162,03/07/2022
1656936000,41994662,04/07/2022
1657022400,42072624,05/07/2022
1657108800,42149041,06/07/2022
1657195200,42227037,07/07/2022
1657281600,42299490,08/07/2022
1657368000,42376621,09/07/2022
1657454400,42453114,10/07/2022
1657540800,42525023,11/07/2022
1657627200,42593756,12/07/2022
1657713600,42667834,13/07/2022
1657800000,42741521,14/07/2022
1657886400,42814462,15/07/2022
1657972800,42887723,16/07/2022
1658059200,42959441,17/07/2022
1658145600,43030475,18/07/2022
1658232000,43099191,19/07/2022
1658318400,43168372,20/07/2022
1658404800,43237097,21/07/2022
1658491200,43307037,22/07/2022
1658577600,43375417,23/07/2022
1658664000,43445979,24/07/2022
1658750400,43515543,25/07/2022
1658836800,43586571,26/07/2022
1658923200,43656076,27/07/2022
1659009600,43723877,28/07/2022
1659096000,43791403,29/07/2022
1659182400,43858379,30/07/2022
1659268800,43927078,31/07/2022
1659355200,43997123,01/08/2022
1659441600,44065651,02/08/2022
1659528000,44137030,03/08/2022
1659614400,44205396,04/08/2022
1659700800,44272181,05/08/2022
1659787200,44340338,06/08/2022
1659873600,44408917,07/08/2022
1659960000,44474304,08/08/2022
1660046400,44541889,09/08/2022
1660132800,44610054,10/08/2022
1660219200,44676931,11/08/2022
1660305600,44745931,12/08/2022
1660392000,44815507,13/08/2022
1660478400,44887363,14/08/2022
1660564800,44957385,15/08/2022
1660651200,45026479,16/08/2022
1660737600,45097419,17/08/2022
1660824000,45165484,18/08/2022
1660910400,45232330,19/08/2022
1660996800,45302134,20/08/2022
1661083200,45372898,21/08/2022
1661169600,45443755,22/08/2022
1661256000,45510757,23/08/2022
1661342400,45581302,24/08/2022
1661428800,45652165,25/08/2022
1661515200,45720449,26/08/2022
1661601600,45788976,27/08/2022
1661688000,45861170,28/08/2022
1661774400,45928712,29/08/2022
1661860800,45997331,30/08/2022
1661947200,46065792,31/08/2022
1662033600,46132187,01/09/2022
1662120000,46201303,02/09/2022
1662206400,46267679,03/09/2022
1662292800,46336141,04/09/2022
1662379200,46405121,05/09/2022
1662465600,46472420,06/09/2022
1662552000,46531230,07/09/2022
1662638400,46589309,08/09/2022
1662724800,46641832,09/09/2022
1662811200,46696618,10/09/2022
1662897600,46756836,11/09/2022
1662984000,46818206,12/09/2022
1663070400,46876540,13/09/2022
1663156800,46929712,14/09/2022
1663243200,46986979,15/09/2022
1663329600,47048513,16/09/2022
1663416000,47117695,17/09/2022
1663502400,47189699,18/09/2022
1663588800,47259112,19/09/2022
1663675200,47332922,20/09/2022
1663761600,47408457,21/09/2022
1663848000,47480592,22/09/2022
1663934400,47556552,23/09/2022
1664020800,47633685,24/09/2022
1664107200,47711121,25/09/2022
1664193600,47788097,26/09/2022
1664280000,47863083,27/09/2022
1664366400,47936409,28/09/2022
1664452800,48011960,29/09/2022
1664539200,48088299,30/09/2022
1664625600,48164579,01/10/2022
1664712000,48240747,02/10/2022
1664798400,48317553,03/10/2022
1664884800,48394574,04/10/2022
1664971200,48471872,05/10/2022
1665057600,48550138,06/10/2022
1665144000,48627505,07/10/2022
1665230400,48703564,08/10/2022
1665316800,48780590,09/10/2022
1665403200,48859744,10/10/2022
1665489600,48930863,11/10/2022
1665576000,49006342,12/10/2022
1665662400,49079178,13/10/2022
1665748800,49151436,14/10/2022
1665835200,49226216,15/10/2022
1665921600,49301553,16/10/2022
1666008000,49379124,17/10/2022
1666094400,49452129,18/10/2022
1666180800,49531907,19/10/2022
1666267200,49610057,20/10/2022
1666353600,49687057,21/10/2022
1666440000,49760522,22/10/2022
1666526400,49832294,23/10/2022
1666612800,49900149,24/10/2022
1666699200,49970308,25/10/2022
1666785600,50031473,26/10/2022
1666872000,50100783,27/10/2022
1666958400,50166233,28/10/2022
1667044800,50220654,29/10/2022
1667131200,50263222,30/10/2022
1667217600,50307711,31/10/2022
1667304000,50346085,01/11/2022
1667390400,50388839,02/11/2022
1667476800,50424639,03/11/2022
1667563200,50454687,04/11/2022
1667649600,50489976,05/11/2022
1667736000,50533099,06/11/2022
1667822400,50569571,07/11/2022
1667908800,50616245,08/11/2022
1667995200,50670162,09/11/2022
1668081600,50727211,10/11/2022
1668168000,50764557,11/11/2022
1668254400,50784773,12/11/2022
1668340800,50817296,13/11/2022
1668427200,50862400,14/11/2022
1668513600,50918890,15/11/2022
1668600000,50971621,16/11/2022
1668686400,51023775,17/11/2022
1668772800,51078662,18/11/2022
1668859200,51126226,19/11/2022
1668945600,51184023,20/11/2022
1669032000,51236677,21/11/2022
1669118400,51289745,22/11/2022
1669204800,51339663,23/11/2022
1669291200,51386594,24/11/2022
1669377600,51427198,25/11/2022
1669464000,51466829,26/11/2022
1669550400,51505790,27/11/2022
1669636800,51551182,28/11/2022
1669723200,51602967,29/11/2022
1669809600,51666460,30/11/2022
1669896000,51715054,01/12/2022
1669982400,51775717,02/12/2022
1670068800,51823398,03/12/2022
1670155200,51870455,04/12/2022
1670241600,51916495,05/12/2022
1670328000,51951688,06/12/2022
1670414400,51990340,07/12/2022
1670500800,52027581,08/12/2022
1670587200,52059720,09/12/2022
1670673600,52109644,10/12/2022
1670760000,52159820,11/12/2022
1670846400,52214770,12/12/2022
1670932800,52268602,13/12/2022
1671019200,52328113,14/12/2022
1671105600,52385230,15/12/2022
1671192000,52434676,16/12/2022
1671278400,52470381,17/12/2022
1671364800,52506546,18/12/2022
1671451200,52541682,19/12/2022
1671537600,52580750,20/12/2022
1671624000,52623311,21/12/2022
1671710400,52685522,22/12/2022
1671796800,52745799,23/12/2022
1671883200,52793934,24/12/2022
1671969600,52841001,25/12/2022
1672056000,52885128,26/12/2022
1672142400,52931401,27/12/2022
1672228800,52971680,28/12/2022
1672315200,53008163,29/12/2022
1672401600,53032287,30/12/2022
1672488000,53053599,31/12/2022
1672574400,53072805,01/01/2023
1672660800,53099529,02/01/2023
1672747200,53149456,03/01/2023
1672833600,53212380,04/01/2023
1672920000,53271458,05/01/2023
1673006400,53326204,06/01/2023
1673092800,53381904,07/01/2023
1673179200,53429149,08/01/2023
1673265600,53483295,09/01/2023
1673352000,53533783,10/01/2023
1673438400,53573301,11/01/2023
1673524800,53629141,12/01/2023
1673611200,53689712,13/01/2023
1673697600,53751996,14/01/2023
1673784000,53809731,15/01/2023
1673870400,53869395,16/01/2023
1673956800,53923808,17/01/2023
1674043200,53980470,18/01/2023
1674129600,54031244,19/01/2023
1674216000,54075190,20/01/2023
1674302400,54141794,21/01/2023
1674388800,54202310,22/01/2023
1674475200,54271353,23/01/2023
1674561600,54343132,24/01/2023
1674648000,54401785,25/01/2023
1674734400,54469593,26/01/2023
1674820800,54541274,27/01/2023
1674907200,54591087,28/01/2023
1674993600,54658496,29/01/2023
1675080000,54718141,30/01/2023
1675166400,54779932,31/01/2023
1675252800,54844709,01/02/2023
1675339200,54914084,02/02/2023
1675425600,54987230,03/02/2023
1675512000,55057294,04/02/2023
1675598400,55133594,05/02/2023
1675684800,55193333,06/02/2023
1675771200,55258747,07/02/2023
1675857600,55338287,08/02/2023
1675944000,55414150,09/02/2023
1676030400,55484215,10/02/2023
1676116800,55555728,11/02/2023
1676203200,55627283,12/02/2023
1676289600,55697473,13/02/2023
1676376000,55773218,14/02/2023
1676462400,55838864,15/02/2023
1676548800,55915448,16/02/2023
1676635200,55981255,17/02/2023
1676721600,56041412,18/02/2023
1676808000,56096863,19/02/2023
1676894400,56163285,20/02/2023
1676980800,56229702,21/02/2023
1677067200,56300061,22/02/2023
1677153600,56356050,23/02/2023
1677240000,56418610,24/02/2023
1677326400,56487539,25/02/2023
1677412800,56544265,26/02/2023
1677499200,56603825,27/02/2023
1677585600,56666144,28/02/2023
1677672000,56728140,01/03/2023
1677758400,56790082,02/03/2023
1677844800,56857405,03/03/2023
1677931200,56926429,04/03/2023
1678017600,56997423,05/03/2023
1678104000,57055952,06/03/2023
1678190400,57118404,07/03/2023
1678276800,57180801,08/03/2023
1678363200,57246485,09/03/2023
1678449600,57314421,10/03/2023
1678536000,57386686,11/03/2023
1678622400,57447205,12/03/2023
1678708800,57508827,13/03/2023
1678795200,57563254,14/03/2023
1678881600,57628163,15/03/2023
1678968000,57701855,16/03/2023
1679054400,57771429,17/03/2023
1679140800,57846598,18/03/2023
1679227200,57912812,19/03/2023
1679313600,57980027,20/03/2023
1679400000,58052197,21/03/2023
1679486400,58124833,22/03/2023
1679572800,58200020,23/03/2023
1679659200,58274738,24/03/2023
1679745600,58343578,25/03/2023
1679832000,58415588,26/03/2023
1679918400,58491598,27/03/2023
1680004800,58565647,28/03/2023
1680091200,58638045,29/03/2023
1680177600,58709252,30/03/2023
1680264000,58775915,31/03/2023
1680350400,58848121,01/04/2023
1680436800,58914079,02/04/2023
1680523200,58982424,03/04/2023
1680609600,59055478,04/04/2023
1680696000,59131815,05/04/2023
1680782400,59220928,06/04/2023
1680868800,59309759,07/04/2023
1680955200,59397523,08/04/2023
1681041600,59479022,09/04/2023
1681128000,59554291,10/04/2023
1681214400,59630473,11/04/2023
1681300800,59718551,12/04/2023
1681387200,59808656,13/04/2023
1681473600,59900361,14/04/2023
1681560000,59982941,15/04/2023
1681646400,60060768,16/04/2023
1681732800,60140460,17/04/2023
1681819200,60220318,18/04/2023
1681905600,60296713,19/04/2023
1681992000,60377621,20/04/2023
1682078400,60457976,21/04/2023
1682164800,60538440,22/04/2023
1682251200,60605429,23/04/2023
1682337600,60671420,24/04/2023
1682424000,60743107,25/04/2023
1682510400,60823904,26/04/2023
1682596800,60907981,27/04/2023
1682683200,60980736,28/04/2023
1682769600,61055249,29/04/2023
1682856000,61136852,30/04/2023
1682942400,61211099,01/05/2023
1683028800,61294422,02/05/2023
1683115200,61372649,03/05/2023
1683201600,61459306,04/05/2023
1683288000,61530974,05/05/2023
1683374400,61606739,06/05/2023
1683460800,61683863,07/05/2023
1683547200,61761577,08/05/2023
1683633600,61843535,09/05/2023
1683720000,61925810,10/05/2023
1683806400,62020523,11/05/2023
1683892800,62113574,12/05/2023
1683979200,62192069,13/05/2023
1684065600,62273604,14/05/2023
1684152000,62362802,15/05/2023
1684238400,62438602,16/05/2023
1684324800,62507926,17/05/2023
1684411200,62581656,18/05/2023
1684497600,62664566,19/05/2023
1684584000,62737862,20/05/2023
1684670400,62800626,21/05/2023
1684756800,62851528,22/05/2023
1684843200,62906095,23/05/2023
1684929600,62958719,24/05/2023
1685016000,63048997,25/05/2023
1685102400,63117160,26/05/2023
1685188800,63176557,27/05/2023
1685275200,63228015,28/05/2023
1685361600,63284770,29/05/2023
1685448000,63325951,30/05/2023
1685534400,63367285,31/05/2023
1685620800,63420256,01/06/2023
1685707200,63479031,02/06/2023
1685793600,63526350,03/06/2023
1685880000,63567424,04/06/2023
1685966400,63615718,05/06/2023
1686052800,63672502,06/06/2023
1686139200,63719253,07/06/2023
1686225600,63773122,08/06/2023
1686312000,63817947,09/06/2023
1686398400,63881696,10/06/2023
1686484800,63939234,11/06/2023
1686571200,63987992,12/06/2023
1686657600,64038446,13/06/2023
1686744000,64093195,14/06/2023
1686830400,64154052,15/06/2023
1686916800,64205606,16/06/2023
1687003200,64250615,17/06/2023
1687089600,64291293,18/06/2023
1687176000,64340221,19/06/2023
1687262400,64393511,20/06/2023
1687348800,64448855,21/06/2023
1687435200,64512457,22/06/2023
1687521600,64558956,23/06/2023
1687608000,64599433,24/06/2023
1687694400,64645585,25/06/2023
1687780800,64692749,26/06/2023
1687867200,64739781,27/06/2023
1687953600,64787253,28/06/2023
1688040000,64846216,29/06/2023
1688126400,64904984,30/06/2023
1688212800,64971332,01/07/2023
1688299200,65021145,02/07/2023
1688385600,65070319,03/07/2023
1688472000,65117237,04/07/2023
1688558400,65160023,05/07/2023
1688644800,65211681,06/07/2023
1688731200,65288125,07/07/2023
1688817600,65360875,08/07/2023
1688904000,65434946,09/07/2023
1688990400,65510770,10/07/2023
1689076800,65589224,11/07/2023
1689163200,65641250,12/07/2023
1689249600,65706895,13/07/2023
1689336000,65774322,14/07/2023
1689422400,65861333,15/07/2023
1689508800,65894162,16/07/2023
1689595200,65951346,17/07/2023
1689681600,66001092,18/07/2023
1689768000,66048237,19/07/2023
1689854400,66097883,20/07/2023
1689940800,66144285,21/07/2023
1690027200,66180008,22/07/2023
1690113600,66215304,23/07/2023
1690200000,66248662,24/07/2023
1690286400,66283722,25/07/2023
1690372800,66316568,26/07/2023
1690459200,66351785,27/07/2023
1690545600,66384482,28/07/2023
1690632000,66416594,29/07/2023
1690718400,66447600,30/07/2023
1690804800,66480256,31/07/2023
1690891200,66513354,01/08/2023
1690977600,66546502,02/08/2023
1691064000,66578124,03/08/2023
1691150400,66611597,04/08/2023
1691236800,66649549,05/08/2023
1691323200,66688526,06/08/2023
1691409600,66725430,07/08/2023
1691496000,66758847,08/08/2023
1691582400,66795407,09/08/2023
1691668800,66831436,10/08/2023
1691755200,66870407,11/08/2023
1691841600,66905963,12/08/2023
1691928000,66941460,13/08/2023
1692014400,66975566,14/08/2023
1692100800,67009169,15/08/2023
1692187200,67046216,16/08/2023
1692273600,67091419,17/08/2023
1692360000,67129953,18/08/2023
1692446400,67168356,19/08/2023
1692532800,67210197,20/08/2023
1692619200,67252837,21/08/2023
1692705600,67292190,22/08/2023
1692792000,67330853,23/08/2023
1692878400,67369222,24/08/2023
1692964800,67405099,25/08/2023
1693051200,67444934,26/08/2023
1693137600,67486337,27/08/2023
1693224000,67532640,28/08/2023
1693310400,67573635,29/08/2023
1693396800,67613004,30/08/2023
1693483200,67662910,31/08/2023
1693569600,67702112,01/09/2023
1693656000,67739832,02/09/2023
1693742400,67779814,03/09/2023
1693828800,67823327,04/09/2023
1693915200,67868976,05/09/2023
1694001600,67907212,06/09/2023
1694088000,67942015,07/09/2023
1694174400,67975991,08/09/2023
1694260800,68011049,09/09/2023
1694347200,68046622,10/09/2023
1694433600,68080168,11/09/2023
1694520000,68111114,12/09/2023
1694606400,68143348,13/09/2023
1694692800,68175306,14/09/2023
1694779200,68207585,15/09/2023
1694865600,68242009,16/09/2023
1694952000,68275898,17/09/2023
1695038400,68308927,18/09/2023
1695124800,68340973,19/09/2023
1695211200,68374915,20/09/2023
1695297600,68409660,21/09/2023
1695384000,68450891,22/09/2023
1695470400,68492144,23/09/2023
1695556800,68542411,24/09/2023
1695643200,68589174,25/09/2023
1695729600,68630488,26/09/2023
1695816000,68677821,27/09/2023
1695902400,68722785,28/09/2023
1695988800,68765744,29/09/2023
1696075200,68810391,30/09/2023
1696161600,68857203,01/10/2023
1696248000,68898004,02/10/2023
1696334400,68934649,03/10/2023
1696420800,68970469,04/10/2023
1696507200,69006933,05/10/2023
1696593600,69043968,06/10/2023
1696680000,69080520,07/10/2023
1696766400,69117077,08/10/2023
1696852800,69152471,09/10/2023
1696939200,69185817,10/10/2023
1697025600,69217974,11/10/2023
1697112000,69249425,12/10/2023
1697198400,69281006,13/10/2023
1697284800,69316206,14/10/2023
1697371200,69351241,15/10/2023
1697457600,69387488,16/10/2023
1697544000,69425806,17/10/2023
1697630400,69467220,18/10/2023
1697716800,69508645,19/10/2023
1697803200,69556846,20/10/2023
1697889600,69597939,21/10/2023
1697976000,69635697,22/10/2023
1698062400,69677246,23/10/2023
1698148800,69718372,24/10/2023
1698235200,69761619,25/10/2023
1698321600,69805959,26/10/2023
1698408000,69849068,27/10/2023
1698494400,69889286,28/10/2023
1698580800,69929318,29/10/2023
1698667200,69969217,30/10/2023
1698753600,70007290,31/10/2023
1698840000,70051569,01/11/2023
1698926400,70101860,02/11/2023
1699012800,70142302,03/11/2023
1699099200,70181599,04/11/2023
1699185600,70219013,05/11/2023
1699272000,70259439,06/11/2023
1699358400,70294363,07/11/2023
1699444800,70331785,08/11/2023
1699531200,70374471,09/11/2023
1699617600,70423254,10/11/2023
1699704000,70471231,11/11/2023
1699790400,70520003,12/11/2023
1699876800,70565868,13/11/2023
1699963200,70607575,14/11/2023
1700049600,70654186,15/11/2023
1700136000,70702060,16/11/2023
1700222400,70752119,17/11/2023
1700308800,70795502,18/11/2023
1700395200,70877895,19/11/2023
1700481600,70913528,20/11/2023
1700568000,70961331,21/11/2023
1700654400,70997388,22/11/2023
1700740800,71111306,23/11/2023
1700827200,71244473,24/11/2023
1700913600,71378570,25/11/2023
1701000000,71513381,26/11/2023
1701086400,71612911,27/11/2023
1701172800,71643490,28/11/2023
1701259200,71674678,29/11/2023
1701345600,71706145,30/11/2023
1701432000,71738879,01/12/2023
1701518400,71776374,02/12/2023
1701604800,71822927,03/12/2023
1701691200,71876464,04/12/2023
1701777600,71957193,05/12/2023
1701864000,72044093,06/12/2023
1701950400,72152559,07/12/2023
1702036800,72252876,08/12/2023
1702123200,72300166,09/12/2023
1702209600,72350106,10/12/2023
1702296000,72388079,11/12/2023
1702382400,72430765,12/12/2023
1702468800,72478314,13/12/2023
1702555200,72520956,14/12/2023
1702641600,72574242,15/12/2023
1702728000,72627006,16/12/2023
1702814400,72677310,17/12/2023
1702900800,72728845,18/12/2023
1702987200,72781041,19/12/2023
1703073600,72841611,20/12/2023
1703160000,72915670,21/12/2023
1703246400,72987441,22/12/2023
1703332800,73034600,23/12/2023
1703419200,73078983,24/12/2023
1703505600,73148587,25/12/2023
1703592000,73222167,26/12/2023
1703678400,73290384,27/12/2023
1703764800,73367965,28/12/2023
1703851200,73436373,29/12/2023
1703937600,73493506,30/12/2023
1704024000,73523187,31/12/2023
1704110400,73559060,01/01/2024
1704196800,73597340,02/01/2024
1704283200,73637105,03/01/2024
1704369600,73699660,04/01/2024
1704456000,73743245,05/01/2024
1704542400,73785983,06/01/2024
1704628800,73842556,07/01/2024
1704715200,73905615,08/01/2024
1704801600,73964980,09/01/2024
1704888000,74015382,10/01/2024
1704974400,74067673,11/01/2024
1705060800,74110101,12/01/2024
1705147200,74155203,13/01/2024
1705233600,74194487,14/01/2024
1705320000,74243495,15/01/2024
1705406400,74285306,16/01/2024
1705492800,74332783,17/01/2024
1705579200,74383964,18/01/2024
1705665600,74434986,19/01/2024
1705752000,74482618,20/01/2024
1705838400,74537643,21/01/2024
1705924800,74598125,22/01/2024
1706011200,74663062,23/01/2024
1706097600,74729023,24/01/2024
1706184000,74765492,25/01/2024
1706270400,74795078,26/01/2024
1706356800,74825915,27/01/2024
1706443200,74859267,28/01/2024
1706529600,74891391,29/01/2024
1706616000,74922294,30/01/2024
1706702400,74954507,31/01/2024
1706788800,74987137,01/02/2024
1706875200,75019659,02/02/2024
1706961600,75052744,03/02/2024
1707048000,75092058,04/02/2024
1707134400,75140724,05/02/2024
1707220800,75197251,06/02/2024
1707307200,75255158,07/02/2024
1707393600,75311114,08/02/2024
1707480000,75359291,09/02/2024
1707566400,75417425,10/02/2024
1707652800,75475132,11/02/2024
1707739200,75534285,12/02/2024
1707825600,75595894,13/02/2024
1707912000,75665653,14/02/2024
1707998400,75726718,15/02/2024
1708084800,75790968,16/02/2024
1708171200,75829418,17/02/2024
1708257600,75889585,18/02/2024
1708344000,75947897,19/02/2024
1708430400,75991335,20/02/2024
1708516800,76046622,21/02/2024
1708603200,76111506,22/02/2024
1708689600,76155818,23/02/2024
1708776000,76209696,24/02/2024
1708862400,76274868,25/02/2024
