timestamp,blocknumber,date
1704283200,51890564,03/01/2024
1704369600,51928447,04/01/2024
1704456000,51966716,05/01/2024
1704542400,52005641,06/01/2024
1704628800,52044288,07/01/2024
1704715200,52082459,08/01/2024
1704801600,52121016,09/01/2024
1704888000,52158896,10/01/2024
1704974400,52197136,11/01/2024
1705060800,52235345,12/01/2024
1705147200,52272582,13/01/2024
1705233600,52310966,14/01/2024
1705320000,52350931,15/01/2024
1705406400,52390968,16/01/2024
1705492800,52429156,17/01/2024
1705579200,52467671,18/01/2024
1705665600,52505249,19/01/2024
1705752000,52542949,20/01/2024
1705838400,52581338,21/01/2024
1705924800,52618931,22/01/2024
1706011200,52657164,23/01/2024
1706097600,52694679,24/01/2024
1706184000,52732574,25/01/2024
1706270400,52770499,26/01/2024
1706356800,52808640,27/01/2024
1706443200,52846098,28/01/2024
1706529600,52884544,29/01/2024
1706616000,52922887,30/01/2024
1706702400,52960627,31/01/2024
1706788800,52998525,01/02/2024
1706875200,53036160,02/02/2024
1706961600,53074832,03/02/2024
1707048000,53113003,04/02/2024
1707134400,53151515,05/02/2024
1707220800,53191418,06/02/2024
1707307200,53231027,07/02/2024
1707393600,53271021,08/02/2024
1707480000,53310939,09/02/2024
1707566400,53350580,10/02/2024
1707652800,53390723,11/02/2024
1707739200,53430995,12/02/2024
1707825600,53471272,13/02/2024
1707912000,53510710,14/02/2024
1707998400,53549491,15/02/2024
1708084800,53588622,16/02/2024
1708171200,53627576,17/02/2024
1708257600,53666266,18/02/2024
1708344000,53705776,19/02/2024
1708430400,53744479,20/02/2024
1708516800,53783164,21/02/2024
1708603200,53822885,22/02/2024
1708689600,53861745,23/02/2024
1708776000,53900250,24/02/2024
1708862400,53938886,25/02/2024
1708948800,53978743,26/02/2024
1709035200,54018433,27/02/2024
1709121600,54057326,28/02/2024
1709208000,54097091,29/02/2024
1709294400,54136900,01/03/2024
1709380800,54176373,02/03/2024
1709467200,54216142,03/03/2024
1709553600,54254669,04/03/2024
1709640000,54293587,05/03/2024
1709726400,54332382,06/03/2024
1709812800,54371837,07/03/2024
1709899200,54411482,08/03/2024
1709985600,54450736,09/03/2024
1710072000,54489657,10/03/2024
1710158400,54529475,11/03/2024
1710244800,54568555,12/03/2024
1710331200,54607723,13/03/2024
1710417600,54647157,14/03/2024
1710504000,54686678,15/03/2024
1710590400,54726307,16/03/2024
1710676800,54765136,17/03/2024
1710763200,54802345,18/03/2024
1710849600,54839303,19/03/2024
1710936000,54876809,20/03/2024
1711022400,54913360,21/03/2024
1711108800,54950526,22/03/2024
1711195200,54987787,23/03/2024
1711281600,55025400,24/03/2024
1711368000,55061964,25/03/2024
1711454400,55099369,26/03/2024
1711540800,55137313,27/03/2024
1711627200,55175248,28/03/2024
1711713600,55213301,29/03/2024
1711800000,55249944,30/03/2024
1711886400,55286485,31/03/2024
1711972800,55322065,01/04/2024
1712059200,55359429,02/04/2024
1712145600,55397424,03/04/2024
1712232000,55434188,04/04/2024
1712318400,55471627,05/04/2024
1712404800,55509705,06/04/2024
1712491200,55548053,07/04/2024
1712577600,55587252,08/04/2024
1712664000,55625834,09/04/2024
1712750400,55663040,10/04/2024
1712836800,55700935,11/04/2024
1712923200,55736813,12/04/2024
1713009600,55773810,13/04/2024
1713096000,55811332,14/04/2024
1713182400,55850397,15/04/2024
1713268800,55889230,16/04/2024
1713355200,55926909,17/04/2024
1713441600,55966241,18/04/2024
1713528000,56004872,19/04/2024
1713614400,56043664,20/04/2024
1713700800,56083067,21/04/2024
1713787200,56122624,22/04/2024
1713873600,56161355,23/04/2024
1713960000,56198608,24/04/2024
1714046400,56236097,25/04/2024
1714132800,56273970,26/04/2024
1714219200,56311463,27/04/2024
1714305600,56347652,28/04/2024
1714392000,56384059,29/04/2024
1714478400,56420281,30/04/2024
1714564800,56456801,01/05/2024
1714651200,56493036,02/05/2024
1714737600,56529272,03/05/2024
1714824000,56566674,04/05/2024
1714910400,56605169,05/05/2024
1714996800,56643703,06/05/2024
1715083200,56682398,07/05/2024
1715169600,56721780,08/05/2024
1715256000,56760869,09/05/2024
1715342400,56800805,10/05/2024
1715428800,56840892,11/05/2024
1715515200,56879872,12/05/2024
1715601600,56919291,13/05/2024
1715688000,56957979,14/05/2024
1715774400,56995503,15/05/2024
1715860800,57032820,16/05/2024
1715947200,57069792,17/05/2024
1716033600,57107044,18/05/2024
1716120000,57145167,19/05/2024
1716206400,57183340,20/05/2024
1716292800,57221341,21/05/2024
1716379200,57258518,22/05/2024
1716465600,57296087,23/05/2024
1716552000,57334151,24/05/2024
1716638400,57372886,25/05/2024
1716724800,57411038,26/05/2024
1716811200,57449423,27/05/2024
1716897600,57488240,28/05/2024
1716984000,57527482,29/05/2024
1717070400,57565626,30/05/2024
1717156800,57603904,31/05/2024
1717243200,57641920,01/06/2024
1717329600,57680662,02/06/2024
1717416000,57718964,03/06/2024
1717502400,57756776,04/06/2024
1717588800,57795456,05/06/2024
1717675200,57833790,06/06/2024
1717761600,57872935,07/06/2024
1717848000,57912023,08/06/2024
1717934400,57950096,09/06/2024
1718020800,57989296,10/06/2024
1718107200,58028957,11/06/2024
1718193600,58069356,12/06/2024
1718280000,58109695,13/06/2024
1718366400,58149570,14/06/2024
1718452800,58189138,15/06/2024
1718539200,58229285,16/06/2024
1718625600,58269260,17/06/2024
1718712000,58309528,18/06/2024
1718798400,58348752,19/06/2024
1718884800,58388680,20/06/2024
1718971200,58428528,21/06/2024
1719057600,58468541,22/06/2024
1719144000,58508745,23/06/2024
1719230400,58548160,24/06/2024
1719316800,58588230,25/06/2024
1719403200,58628341,26/06/2024
1719489600,58668277,27/06/2024
1719576000,58707639,28/06/2024
1719662400,58747858,29/06/2024
1719748800,58787750,30/06/2024
1719835200,58827122,01/07/2024
1719921600,58867369,02/07/2024
1720008000,58907479,03/07/2024
1720094400,58947103,04/07/2024
1720180800,58987321,05/07/2024
1720267200,59027470,06/07/2024
1720353600,59067520,07/07/2024
1720440000,59107631,08/07/2024
1720526400,59148085,09/07/2024
1720612800,59188337,10/07/2024
1720699200,59228790,11/07/2024
1720785600,59269100,12/07/2024
1720872000,59308884,13/07/2024
1720958400,59348723,14/07/2024
1721044800,59388757,15/07/2024
1721131200,59428357,16/07/2024
1721217600,59468715,17/07/2024
1721304000,59508982,18/07/2024
1721390400,59549486,19/07/2024
1721476800,59589941,20/07/2024
1721563200,59629771,21/07/2024
1721649600,59669637,22/07/2024
1721736000,59709935,23/07/2024
1721822400,59750138,24/07/2024
1721908800,59790629,25/07/2024
1721995200,59830765,26/07/2024
1722081600,59870252,27/07/2024
1722168000,59908839,28/07/2024
1722254400,59947871,29/07/2024
1722340800,59987375,30/07/2024
1722427200,60026457,31/07/2024
1722513600,60065484,01/08/2024
1722600000,60104884,02/08/2024
1722686400,60144028,03/08/2024
1722772800,60183022,04/08/2024
1722859200,60221676,05/08/2024
1722945600,60260842,06/08/2024
1723032000,60299439,07/08/2024
1723118400,60338744,08/08/2024
1723204800,60378649,09/08/2024
1723291200,60418801,10/08/2024
1723377600,60458905,11/08/2024
1723464000,60498609,12/08/2024
1723550400,60538685,13/08/2024
1723636800,60578382,14/08/2024
1723723200,60618479,15/08/2024
1723809600,60658470,16/08/2024
1723896000,60698825,17/08/2024
1723982400,60739207,18/08/2024
1724068800,60779433,19/08/2024
1724155200,60819313,20/08/2024
1724241600,60859564,21/08/2024
1724328000,60899987,22/08/2024
1724414400,60940461,23/08/2024
1724500800,60980562,24/08/2024
1724587200,61020329,25/08/2024
1724673600,61060319,26/08/2024
1724760000,61100035,27/08/2024
1724846400,61140322,28/08/2024
1724932800,61180517,29/08/2024
1725019200,61220367,30/08/2024
1725105600,61259573,31/08/2024
1725192000,61298245,01/09/2024
1725278400,61336875,02/09/2024
1725364800,61374557,03/09/2024
1725451200,61412361,04/09/2024
1725537600,61452624,05/09/2024
1725624000,61492660,06/09/2024
1725710400,61532688,07/09/2024
1725796800,61572638,08/09/2024
1725883200,61613062,09/09/2024
1725969600,61653056,10/09/2024
1726056000,61693217,11/09/2024
1726142400,61733377,12/09/2024
1726228800,61773416,13/09/2024
1726315200,61813587,14/09/2024
1726401600,61853576,15/09/2024
1726488000,61893799,16/09/2024
1726574400,61934032,17/09/2024
1726660800,61974302,18/09/2024
1726747200,62014622,19/09/2024
1726833600,62055171,20/09/2024
1726920000,62095651,21/09/2024
1727006400,62136225,22/09/2024
1727092800,62176297,23/09/2024
1727179200,62216768,24/09/2024
1727265600,62257154,25/09/2024
1727352000,62297625,26/09/2024
1727438400,62338198,27/09/2024
1727524800,62378688,28/09/2024
1727611200,62419126,29/09/2024
1727697600,62459732,30/09/2024
1727784000,62500197,01/10/2024
1727870400,62540629,02/10/2024
1727956800,62581072,03/10/2024
1728043200,62621569,04/10/2024
1728129600,62662062,05/10/2024
1728216000,62702486,06/10/2024
1728302400,62743086,07/10/2024
1728388800,62783503,08/10/2024
1728475200,62824064,09/10/2024
1728561600,62864542,10/10/2024
1728648000,62905048,11/10/2024
1728734400,62945572,12/10/2024
1728820800,62986165,13/10/2024
1728907200,63026695,14/10/2024
1728993600,63067133,15/10/2024
1729080000,63107724,16/10/2024
1729166400,63148309,17/10/2024
1729252800,63188766,18/10/2024
1729339200,63229334,19/10/2024
1729425600,63269440,20/10/2024
1729512000,63309776,21/10/2024
1729598400,63350339,22/10/2024
1729684800,63390609,23/10/2024
1729771200,63431031,24/10/2024
1729857600,63471038,25/10/2024
1729944000,63511582,26/10/2024
1730030400,63552116,27/10/2024
1730116800,63591484,28/10/2024
1730203200,63631942,29/10/2024
1730289600,63672238,30/10/2024
1730376000,63712666,31/10/2024
1730462400,63753098,01/11/2024
1730548800,63793103,02/11/2024
1730635200,63833232,03/11/2024
1730721600,63873333,04/11/2024
1730808000,63913208,05/11/2024
1730894400,63953722,06/11/2024
1730980800,63993272,07/11/2024
1731067200,64033616,08/11/2024
1731153600,64073395,09/11/2024
1731240000,64113487,10/11/2024
1731326400,64153568,11/11/2024
1731412800,64193822,12/11/2024
1731499200,64234017,13/11/2024
1731585600,64274006,14/11/2024
1731672000,64313460,15/11/2024
1731758400,64353545,16/11/2024
1731844800,64393179,17/11/2024
1731931200,64433422,18/11/2024
1732017600,64473504,19/11/2024
1732104000,64513754,20/11/2024
1732190400,64553874,21/11/2024
1732276800,64593860,22/11/2024
1732363200,64633995,23/11/2024
1732449600,64673707,24/11/2024
1732536000,64713169,25/11/2024
1732622400,64753218,26/11/2024
1732708800,64791842,27/11/2024
1732795200,64832137,28/11/2024
1732881600,64872341,29/11/2024
1732968000,64912256,30/11/2024
1733054400,64952398,01/12/2024
1733140800,64992075,02/12/2024
1733227200,65031640,03/12/2024
1733313600,65071890,04/12/2024
1733400000,65112327,05/12/2024
1733486400,65152411,06/12/2024
1733572800,65191900,07/12/2024
1733659200,65230954,08/12/2024
1733745600,65270356,09/12/2024
1733832000,65310570,10/12/2024
1733918400,65350697,11/12/2024
1734004800,65391007,12/12/2024
1734091200,65431278,13/12/2024
1734177600,65471344,14/12/2024
1734264000,65511440,15/12/2024
1734350400,65551376,16/12/2024
1734436800,65591533,17/12/2024
1734523200,65631579,18/12/2024
1734609600,65671476,19/12/2024
1734696000,65711424,20/12/2024
1734782400,65751864,21/12/2024
1734868800,65790856,22/12/2024
1734955200,65830045,23/12/2024
1735041600,65869180,24/12/2024
1735128000,65907740,25/12/2024
1735214400,65945691,26/12/2024
1735300800,65984398,27/12/2024
1735387200,66023135,28/12/2024
1735473600,66062348,29/12/2024
1735560000,66100741,30/12/2024
1735646400,66139399,31/12/2024
1735732800,66178471,01/01/2025
1735819200,66216861,02/01/2025
1735905600,66255538,03/01/2025
1735992000,66293900,04/01/2025
1736078400,66332335,05/01/2025
1736164800,66370687,06/01/2025
1736251200,66409127,07/01/2025
1736337600,66448737,08/01/2025
1736424000,66488551,09/01/2025
1736510400,66528693,10/01/2025
1736596800,66568318,11/01/2025
1736683200,66607381,12/01/2025
1736769600,66647422,13/01/2025
1736856000,66687043,14/01/2025
1736942400,66727113,15/01/2025
1737028800,66767574,16/01/2025
1737115200,66807776,17/01/2025
1737201600,66847987,18/01/2025
1737288000,66888057,19/01/2025
1737374400,66927916,20/01/2025
1737460800,66966365,21/01/2025
1737547200,67005883,22/01/2025
1737633600,67045885,23/01/2025
1737720000,67086112,24/01/2025
1737806400,67126326,25/01/2025
1737892800,67166371,26/01/2025
1737979200,67206675,27/01/2025
1738065600,67246968,28/01/2025
1738152000,67287159,29/01/2025
1738238400,67327617,30/01/2025
1738324800,67367190,31/01/2025
1738411200,67407082,01/02/2025
1738497600,67447412,02/02/2025
1738584000,67487184,03/02/2025
1738670400,67526634,04/02/2025
1738756800,67566293,05/02/2025
1738843200,67606129,06/02/2025
1738929600,67644802,07/02/2025
1739016000,67683700,08/02/2025
1739102400,67720535,09/02/2025
1739188800,67758515,10/02/2025
1739275200,67795968,11/02/2025
1739361600,67833664,12/02/2025
1739448000,67872300,13/02/2025
1739534400,67911922,14/02/2025
1739620800,67952257,15/02/2025
1739707200,67992479,16/02/2025
1739793600,68032767,17/02/2025
1739880000,68073192,18/02/2025
1739966400,68113392,19/02/2025
1740052800,68153024,20/02/2025
1740139200,68193216,21/02/2025
1740225600,68233351,22/02/2025
1740312000,68273536,23/02/2025
1740398400,68313509,24/02/2025
1740484800,68353961,25/02/2025
1740571200,68394208,26/02/2025
1740657600,68434608,27/02/2025
1740744000,68475090,28/02/2025
1740830400,68515488,01/03/2025
1740916800,68555678,02/03/2025
1741003200,68595321,03/03/2025
1741089600,68635320,04/03/2025
1741176000,68675194,05/03/2025
1741262400,68715215,06/03/2025
1741348800,68755687,07/03/2025
1741435200,68795760,08/03/2025
1741521600,68836105,09/03/2025
1741608000,68876503,10/03/2025
1741694400,68916745,11/03/2025
1741780800,68956890,12/03/2025
1741867200,68997155,13/03/2025
1741953600,69037689,14/03/2025
1742040000,69078124,15/03/2025
1742126400,69118480,16/03/2025
1742212800,69158715,17/03/2025
1742299200,69198684,18/03/2025
1742385600,69238986,19/03/2025
1742472000,69279206,20/03/2025
1742558400,69319539,21/03/2025
1742644800,69360064,22/03/2025
1742731200,69400663,23/03/2025
1742817600,69440780,24/03/2025
1742904000,69481387,25/03/2025
1742990400,69521840,26/03/2025
1743076800,69561666,27/03/2025
1743163200,69602154,28/03/2025
1743249600,69642644,29/03/2025
1743336000,69683223,30/03/2025
1743422400,69723396,31/03/2025
1743508800,69763752,01/04/2025
1743595200,69804260,02/04/2025
1743681600,69844877,03/04/2025
1743768000,69885382,04/04/2025
1743854400,69925828,05/04/2025
1743940800,69966177,06/04/2025
1744027200,70006563,07/04/2025
1744113600,70046941,08/04/2025
1744200000,70087225,09/04/2025
1744286400,70127855,10/04/2025
1744372800,70168427,11/04/2025
1744459200,70209052,12/04/2025
1744545600,70249635,13/04/2025
1744632000,70290052,14/04/2025
