timestamp,blocknumber,date
1730376000,21793327,31/10/2024
1730462400,21836527,01/11/2024
1730548800,21879727,02/11/2024
1730635200,21922927,03/11/2024
1730721600,21966127,04/11/2024
1730808000,22009327,05/11/2024
1730894400,22052527,06/11/2024
1730980800,22095727,07/11/2024
1731067200,22138927,08/11/2024
1731153600,22182127,09/11/2024
1731240000,22225327,10/11/2024
1731326400,22268527,11/11/2024
1731412800,22311727,12/11/2024
1731499200,22354927,13/11/2024
1731585600,22398127,14/11/2024
1731672000,22441327,15/11/2024
1731758400,22484527,16/11/2024
1731844800,22527727,17/11/2024
1731931200,22570927,18/11/2024
1732017600,22614127,19/11/2024
1732104000,22657327,20/11/2024
1732190400,22700527,21/11/2024
1732276800,22743727,22/11/2024
1732363200,22786927,23/11/2024
1732449600,22830127,24/11/2024
1732536000,22873327,25/11/2024
1732622400,22916527,26/11/2024
1732708800,22959727,27/11/2024
1732795200,23002927,28/11/2024
1732881600,23046127,29/11/2024
1732968000,23089327,30/11/2024
1733054400,23132527,01/12/2024
1733140800,23175727,02/12/2024
1733227200,23218927,03/12/2024
1733313600,23262127,04/12/2024
1733400000,23305327,05/12/2024
1733486400,23348527,06/12/2024
1733572800,23391727,07/12/2024
1733659200,23434927,08/12/2024
1733745600,23478127,09/12/2024
1733832000,23521327,10/12/2024
1733918400,23564527,11/12/2024
1734004800,23607727,12/12/2024
1734091200,23650927,13/12/2024
1734177600,23694127,14/12/2024
1734264000,23737327,15/12/2024
1734350400,23780527,16/12/2024
1734436800,23823727,17/12/2024
1734523200,23866927,18/12/2024
1734609600,23910127,19/12/2024
1734696000,23953327,20/12/2024
1734782400,23996527,21/12/2024
1734868800,24039727,22/12/2024
1734955200,24082927,23/12/2024
1735041600,24126127,24/12/2024
1735128000,24169327,25/12/2024
1735214400,24212527,26/12/2024
1735300800,24255727,27/12/2024
1735387200,24298927,28/12/2024
1735473600,24342127,29/12/2024
1735560000,24385327,30/12/2024
1735646400,24428527,31/12/2024
1735732800,24471727,01/01/2025
1735819200,24514927,02/01/2025
1735905600,24558127,03/01/2025
1735992000,24601327,04/01/2025
1736078400,24644527,05/01/2025
1736164800,24687727,06/01/2025
1736251200,24730927,07/01/2025
1736337600,24774127,08/01/2025
1736424000,24817327,09/01/2025
1736510400,24860527,10/01/2025
1736596800,24903727,11/01/2025
1736683200,24946927,12/01/2025
1736769600,24990127,13/01/2025
1736856000,25033327,14/01/2025
1736942400,25076527,15/01/2025
1737028800,25119727,16/01/2025
1737115200,25162927,17/01/2025
1737201600,25206127,18/01/2025
1737288000,25249327,19/01/2025
1737374400,25292527,20/01/2025
1737460800,25335727,21/01/2025
1737547200,25378927,22/01/2025
1737633600,25422127,23/01/2025
1737720000,25465327,24/01/2025
1737806400,25508527,25/01/2025
1737892800,25551727,26/01/2025
1737979200,25594927,27/01/2025
1738065600,25638127,28/01/2025
1738152000,25681327,29/01/2025
1738238400,25724527,30/01/2025
1738324800,25767727,31/01/2025
1738411200,25810927,01/02/2025
1738497600,25854127,02/02/2025
1738584000,25897327,03/02/2025
1738670400,25940527,04/02/2025
1738756800,25983727,05/02/2025
1738843200,26026927,06/02/2025
1738929600,26070127,07/02/2025
1739016000,26113327,08/02/2025
1739102400,26156527,09/02/2025
1739188800,26199727,10/02/2025
1739275200,26242927,11/02/2025
1739361600,26286127,12/02/2025
1739448000,26329327,13/02/2025
1739534400,26372527,14/02/2025
1739620800,26415727,15/02/2025
1739707200,26458927,16/02/2025
1739793600,26502127,17/02/2025
1739880000,26545327,18/02/2025
1739966400,26588527,19/02/2025
1740052800,26631727,20/02/2025
1740139200,26674927,21/02/2025
1740225600,26718127,22/02/2025
1740312000,26761327,23/02/2025
1740398400,26804527,24/02/2025
1740484800,26847727,25/02/2025
1740571200,26890927,26/02/2025
1740657600,26934127,27/02/2025
1740744000,26977327,28/02/2025
1740830400,27020527,01/03/2025
1740916800,27063727,02/03/2025
1741003200,27106927,03/03/2025
1741089600,27150127,04/03/2025
1741176000,27193327,05/03/2025
1741262400,27236527,06/03/2025
1741348800,27279727,07/03/2025
1741435200,27322927,08/03/2025
1741521600,27366127,09/03/2025
1741608000,27409327,10/03/2025
1741694400,27452527,11/03/2025
1741780800,27495727,12/03/2025
1741867200,27538927,13/03/2025
1741953600,27582127,14/03/2025
1742040000,27625327,15/03/2025
1742126400,27668527,16/03/2025
1742212800,27711727,17/03/2025
1742299200,27754925,18/03/2025
1742385600,27798127,19/03/2025
1742472000,27841327,20/03/2025
1742558400,27884527,21/03/2025
1742644800,27927727,22/03/2025
1742731200,27970927,23/03/2025
1742817600,28014127,24/03/2025
1742904000,28057327,25/03/2025
1742990400,28100527,26/03/2025
1743076800,28143727,27/03/2025
1743163200,28186927,28/03/2025
1743249600,28230127,29/03/2025
1743336000,28273327,30/03/2025
1743422400,28316526,31/03/2025
1743508800,28359725,01/04/2025
1743595200,28402927,02/04/2025
1743681600,28446127,03/04/2025
1743768000,28489327,04/04/2025
1743854400,28532527,05/04/2025
1743940800,28575727,06/04/2025
1744027200,28618927,07/04/2025
1744113600,28662127,08/04/2025
1744200000,28705327,09/04/2025
1744286400,28748526,10/04/2025
1744372800,28791727,11/04/2025
1744459200,28834927,12/04/2025
1744545600,28878127,13/04/2025
1744632000,28921327,14/04/2025
1744718400,28964527,15/04/2025
1744804800,29007727,16/04/2025
1744891200,29050927,17/04/2025
1744977600,29094127,18/04/2025
1745064000,29137327,19/04/2025
1745150400,29180527,20/04/2025
1745236800,29223727,21/04/2025
1745323200,29266927,22/04/2025
1745409600,29310127,23/04/2025
1745496000,29353327,24/04/2025
1745582400,29396527,25/04/2025
1745668800,29439727,26/04/2025
1745755200,29482927,27/04/2025
1745841600,29526127,28/04/2025
1745928000,29569327,29/04/2025
1746014400,29612527,30/04/2025
1746100800,29655727,01/05/2025
