timestamp,blocknumber,date
1722600000,35278824,02/08/2024
1722686400,35295538,03/08/2024
1722772800,35312276,04/08/2024
1722859200,35328968,05/08/2024
1722945600,35345626,06/08/2024
1723032000,35362217,07/08/2024
1723118400,35378865,08/08/2024
1723204800,35395561,09/08/2024
1723291200,35412232,10/08/2024
1723377600,35428904,11/08/2024
1723464000,35445568,12/08/2024
1723550400,35462270,13/08/2024
1723636800,35478919,14/08/2024
1723723200,35495095,15/08/2024
1723809600,35511381,16/08/2024
1723896000,35527814,17/08/2024
1723982400,35544253,18/08/2024
1724068800,35560828,19/08/2024
1724155200,35577342,20/08/2024
1724241600,35593972,21/08/2024
1724328000,35610556,22/08/2024
1724414400,35627149,23/08/2024
1724500800,35643939,24/08/2024
1724587200,35660681,25/08/2024
1724673600,35677440,26/08/2024
1724760000,35694226,27/08/2024
1724846400,35710996,28/08/2024
1724932800,35727768,29/08/2024
1725019200,35744219,30/08/2024
1725105600,35760925,31/08/2024
1725192000,35777622,01/09/2024
1725278400,35794417,02/09/2024
1725364800,35811200,03/09/2024
1725451200,35828014,04/09/2024
1725537600,35844761,05/09/2024
1725624000,35861508,06/09/2024
1725710400,35878365,07/09/2024
1725796800,35895226,08/09/2024
1725883200,35912102,09/09/2024
1725969600,35928978,10/09/2024
1726056000,35945803,11/09/2024
1726142400,35962648,12/09/2024
1726228800,35979512,13/09/2024
1726315200,35996373,14/09/2024
1726401600,36013199,15/09/2024
1726488000,36030071,16/09/2024
1726574400,36046930,17/09/2024
1726660800,36063741,18/09/2024
1726747200,36080531,19/09/2024
1726833600,36097354,20/09/2024
1726920000,36114171,21/09/2024
1727006400,36131044,22/09/2024
1727092800,36147909,23/09/2024
1727179200,36164724,24/09/2024
1727265600,36181578,25/09/2024
1727352000,36198364,26/09/2024
1727438400,36215003,27/09/2024
1727524800,36231765,28/09/2024
1727611200,36248566,29/09/2024
1727697600,36265366,30/09/2024
1727784000,36282205,01/10/2024
1727870400,36299008,02/10/2024
1727956800,36315860,03/10/2024
1728043200,36332689,04/10/2024
1728129600,36349455,05/10/2024
1728216000,36366198,06/10/2024
1728302400,36383000,07/10/2024
1728388800,36399778,08/10/2024
1728475200,36416571,09/10/2024
1728561600,36433274,10/10/2024
1728648000,36450082,11/10/2024
1728734400,36466948,12/10/2024
1728820800,36483794,13/10/2024
1728907200,36500630,14/10/2024
1728993600,36517293,15/10/2024
1729080000,36533711,16/10/2024
1729166400,36550282,17/10/2024
1729252800,36566898,18/10/2024
1729339200,36583610,19/10/2024
1729425600,36600404,20/10/2024
1729512000,36617270,21/10/2024
1729598400,36634098,22/10/2024
1729684800,36650904,23/10/2024
1729771200,36667267,24/10/2024
1729857600,36684040,25/10/2024
1729944000,36700614,26/10/2024
1730030400,36717297,27/10/2024
1730116800,36734050,28/10/2024
1730203200,36750701,29/10/2024
1730289600,36767405,30/10/2024
1730376000,36784100,31/10/2024
1730462400,36800816,01/11/2024
1730548800,36817591,02/11/2024
1730635200,36834396,03/11/2024
1730721600,36851189,04/11/2024
1730808000,36867884,05/11/2024
1730894400,36884579,06/11/2024
1730980800,36901252,07/11/2024
1731067200,36917989,08/11/2024
1731153600,36934596,09/11/2024
1731240000,36951256,10/11/2024
1731326400,36967887,11/11/2024
1731412800,36984541,12/11/2024
1731499200,37001274,13/11/2024
1731585600,37018025,14/11/2024
1731672000,37034884,15/11/2024
1731758400,37051701,16/11/2024
1731844800,37068505,17/11/2024
1731931200,37085280,18/11/2024
1732017600,37102055,19/11/2024
1732104000,37118848,20/11/2024
1732190400,37135506,21/11/2024
1732276800,37152231,22/11/2024
1732363200,37168947,23/11/2024
1732449600,37185669,24/11/2024
1732536000,37202368,25/11/2024
1732622400,37219007,26/11/2024
1732708800,37235718,27/11/2024
1732795200,37252351,28/11/2024
1732881600,37269057,29/11/2024
1732968000,37285791,30/11/2024
1733054400,37302520,01/12/2024
1733140800,37319259,02/12/2024
1733227200,37336123,03/12/2024
1733313600,37353005,04/12/2024
1733400000,37369872,05/12/2024
1733486400,37386741,06/12/2024
1733572800,37403637,07/12/2024
1733659200,37420538,08/12/2024
1733745600,37437400,09/12/2024
1733832000,37454152,10/12/2024
1733918400,37470966,11/12/2024
1734004800,37487809,12/12/2024
1734091200,37504672,13/12/2024
1734177600,37521540,14/12/2024
1734264000,37538298,15/12/2024
1734350400,37555007,16/12/2024
1734436800,37571811,17/12/2024
1734523200,37588571,18/12/2024
1734609600,37605286,19/12/2024
1734696000,37621968,20/12/2024
1734782400,37638620,21/12/2024
1734868800,37655233,22/12/2024
1734955200,37671767,23/12/2024
1735041600,37688333,24/12/2024
1735128000,37704880,25/12/2024
1735214400,37721435,26/12/2024
1735300800,37738027,27/12/2024
1735387200,37754605,28/12/2024
1735473600,37771176,29/12/2024
1735560000,37787773,30/12/2024
1735646400,37804348,31/12/2024
1735732800,37820902,01/01/2025
1735819200,37837427,02/01/2025
1735905600,37854038,03/01/2025
1735992000,37870665,04/01/2025
1736078400,37887158,05/01/2025
1736164800,37903750,06/01/2025
1736251200,37920394,07/01/2025
1736337600,37936942,08/01/2025
1736424000,37953575,09/01/2025
1736510400,37970235,10/01/2025
1736596800,37986902,11/01/2025
1736683200,38003521,12/01/2025
1736769600,38020176,13/01/2025
1736856000,38036829,14/01/2025
1736942400,38053525,15/01/2025
1737028800,38070124,16/01/2025
1737115200,38086625,17/01/2025
1737201600,38103265,18/01/2025
1737288000,38119873,19/01/2025
1737374400,38136427,20/01/2025
1737460800,38153227,21/01/2025
1737547200,38170040,22/01/2025
1737633600,38186917,23/01/2025
1737720000,38203677,24/01/2025
1737806400,38220465,25/01/2025
1737892800,38237306,26/01/2025
1737979200,38254167,27/01/2025
1738065600,38271127,28/01/2025
1738152000,38288024,29/01/2025
1738238400,38304950,30/01/2025
1738324800,38321877,31/01/2025
1738411200,38338779,01/02/2025
1738497600,38355773,02/02/2025
1738584000,38372671,03/02/2025
1738670400,38389554,04/02/2025
1738756800,38406491,05/02/2025
1738843200,38423335,06/02/2025
1738929600,38440237,07/02/2025
1739016000,38457188,08/02/2025
1739102400,38474120,09/02/2025
1739188800,38490926,10/02/2025
1739275200,38507696,11/02/2025
1739361600,38524438,12/02/2025
1739448000,38541116,13/02/2025
1739534400,38557846,14/02/2025
1739620800,38574559,15/02/2025
1739707200,38591338,16/02/2025
1739793600,38608103,17/02/2025
1739880000,38624877,18/02/2025
1739966400,38641582,19/02/2025
1740052800,38658302,20/02/2025
1740139200,38675008,21/02/2025
1740225600,38691751,22/02/2025
1740312000,38708504,23/02/2025
1740398400,38725266,24/02/2025
1740484800,38742248,25/02/2025
1740571200,38759140,26/02/2025
1740657600,38776112,27/02/2025
1740744000,38792900,28/02/2025
1740830400,38809859,01/03/2025
1740916800,38826793,02/03/2025
1741003200,38843727,03/03/2025
1741089600,38860695,04/03/2025
1741176000,38877620,05/03/2025
1741262400,38894522,06/03/2025
1741348800,38911501,07/03/2025
1741435200,38928348,08/03/2025
1741521600,38945213,09/03/2025
1741608000,38962111,10/03/2025
1741694400,38978994,11/03/2025
1741780800,38995975,12/03/2025
1741867200,39012939,13/03/2025
1741953600,39029919,14/03/2025
1742040000,39046928,15/03/2025
1742126400,39063922,16/03/2025
1742212800,39080893,17/03/2025
1742299200,39097819,18/03/2025
1742385600,39114760,19/03/2025
1742472000,39131699,20/03/2025
1742558400,39148698,21/03/2025
1742644800,39165695,22/03/2025
1742731200,39182711,23/03/2025
1742817600,39199621,24/03/2025
1742904000,39216535,25/03/2025
1742990400,39233462,26/03/2025
1743076800,39250356,27/03/2025
1743163200,39267232,28/03/2025
1743249600,39284110,29/03/2025
1743336000,39300921,30/03/2025
1743422400,39317770,31/03/2025
1743508800,39334581,01/04/2025
1743595200,39351499,02/04/2025
1743681600,39368421,03/04/2025
1743768000,39385331,04/04/2025
1743854400,39402251,05/04/2025
1743940800,39419156,06/04/2025
1744027200,39436085,07/04/2025
1744113600,39453047,08/04/2025
1744200000,39470006,09/04/2025
1744286400,39486952,10/04/2025
