timestamp,blocknumber,date
1620216000,12374078,05/05/2021
1620302400,12380614,06/05/2021
1620388800,12387011,07/05/2021
1620475200,12393540,08/05/2021
1620561600,12400035,09/05/2021
1620648000,12406483,10/05/2021
1620734400,12413025,11/05/2021
1620820800,12419481,12/05/2021
1620907200,12425908,13/05/2021
1620993600,12432376,14/05/2021
1621080000,12438843,15/05/2021
1621166400,12445335,16/05/2021
1621252800,12451761,17/05/2021
1621339200,12458257,18/05/2021
1621425600,12464682,19/05/2021
1621512000,12471178,20/05/2021
1621598400,12477561,21/05/2021
1621684800,12483969,22/05/2021
1621771200,12490404,23/05/2021
1621857600,12496865,24/05/2021
1621944000,12503354,25/05/2021
1622030400,12509823,26/05/2021
1622116800,12516246,27/05/2021
1622203200,12522704,28/05/2021
1622289600,12529128,29/05/2021
1622376000,12535614,30/05/2021
1622462400,12541997,31/05/2021
1622548800,12548428,01/06/2021
1622635200,12554960,02/06/2021
1622721600,12561422,03/06/2021
1622808000,12567835,04/06/2021
1622894400,12574318,05/06/2021
1622980800,12580817,06/06/2021
1623067200,12587275,07/06/2021
1623153600,12593746,08/06/2021
1623240000,12600208,09/06/2021
1623326400,12606636,10/06/2021
1623412800,12613110,11/06/2021
1623499200,12619526,12/06/2021
1623585600,12626014,13/06/2021
1623672000,12632439,14/06/2021
1623758400,12638920,15/06/2021
1623844800,12645373,16/06/2021
1623931200,12651835,17/06/2021
1624017600,12658288,18/06/2021
1624104000,12664687,19/06/2021
1624190400,12671108,20/06/2021
1624276800,12677492,21/06/2021
1624363200,12683878,22/06/2021
1624449600,12690257,23/06/2021
1624536000,12696712,24/06/2021
1624622400,12703145,25/06/2021
1624708800,12709552,26/06/2021
1624795200,12715936,27/06/2021
1624881600,12722405,28/06/2021
1624968000,12728828,29/06/2021
1625054400,12735199,30/06/2021
1625140800,12741641,01/07/2021
1625227200,12748060,02/07/2021
1625313600,12754477,03/07/2021
1625400000,12760892,04/07/2021
1625486400,12767353,05/07/2021
1625572800,12773785,06/07/2021
1625659200,12780162,07/07/2021
1625745600,12786582,08/07/2021
1625832000,12793026,09/07/2021
1625918400,12799505,10/07/2021
1626004800,12805870,11/07/2021
1626091200,12812332,12/07/2021
1626177600,12818661,13/07/2021
1626264000,12825028,14/07/2021
1626350400,12831437,15/07/2021
1626436800,12837783,16/07/2021
1626523200,12844134,17/07/2021
1626609600,12850467,18/07/2021
1626696000,12856852,19/07/2021
1626782400,12863282,20/07/2021
1626868800,12869676,21/07/2021
1626955200,12876055,22/07/2021
1627041600,12882507,23/07/2021
1627128000,12888852,24/07/2021
1627214400,12895301,25/07/2021
1627300800,12901690,26/07/2021
1627387200,12907951,27/07/2021
1627473600,12914310,28/07/2021
1627560000,12920588,29/07/2021
1627646400,12926843,30/07/2021
1627732800,12933196,31/07/2021
1627819200,12939503,01/08/2021
1627905600,12945816,02/08/2021
1627992000,12952193,03/08/2021
1628078400,12958525,04/08/2021
1628164800,12964836,05/08/2021
1628251200,12971296,06/08/2021
1628337600,12977805,07/08/2021
1628424000,12984306,08/08/2021
1628510400,12990785,09/08/2021
1628596800,12997266,10/08/2021
1628683200,13003739,11/08/2021
1628769600,13010221,12/08/2021
1628856000,13016689,13/08/2021
1628942400,13023161,14/08/2021
1629028800,13029640,15/08/2021
1629115200,13036156,16/08/2021
1629201600,13042593,17/08/2021
1629288000,13049081,18/08/2021
1629374400,13055560,19/08/2021
1629460800,13062007,20/08/2021
1629547200,13068485,21/08/2021
1629633600,13074998,22/08/2021
1629720000,13081405,23/08/2021
1629806400,13087898,24/08/2021
1629892800,13094434,25/08/2021
1629979200,13100851,26/08/2021
1630065600,13107327,27/08/2021
1630152000,13113752,28/08/2021
1630238400,13120253,29/08/2021
1630324800,13126751,30/08/2021
1630411200,13133157,31/08/2021
1630497600,13139684,01/09/2021
1630584000,13146148,02/09/2021
1630670400,13152610,03/09/2021
1630756800,13159070,04/09/2021
1630843200,13165578,05/09/2021
1630929600,13172042,06/09/2021
1631016000,13178485,07/09/2021
1631102400,13184969,08/09/2021
1631188800,13191387,09/09/2021
1631275200,13197881,10/09/2021
1631361600,13204331,11/09/2021
1631448000,13210818,12/09/2021
1631534400,13217234,13/09/2021
1631620800,13223731,14/09/2021
1631707200,13230157,15/09/2021
1631793600,13236632,16/09/2021
1631880000,13243069,17/09/2021
1631966400,13249539,18/09/2021
1632052800,13256018,19/09/2021
1632139200,13262475,20/09/2021
1632225600,13269004,21/09/2021
1632312000,13275445,22/09/2021
1632398400,13281869,23/09/2021
1632484800,13288380,24/09/2021
1632571200,13294842,25/09/2021
1632657600,13301242,26/09/2021
1632744000,13307660,27/09/2021
1632830400,13314115,28/09/2021
1632916800,13320531,29/09/2021
1633003200,13326969,30/09/2021
1633089600,13333306,01/10/2021
1633176000,13339708,02/10/2021
1633262400,13346087,03/10/2021
1633348800,13352457,04/10/2021
1633435200,13358940,05/10/2021
1633521600,13365295,06/10/2021
1633608000,13371704,07/10/2021
1633694400,13378062,08/10/2021
1633780800,13384411,09/10/2021
1633867200,13390773,10/10/2021
1633953600,13397163,11/10/2021
1634040000,13403483,12/10/2021
1634126400,13409877,13/10/2021
1634212800,13416187,14/10/2021
1634299200,13422507,15/10/2021
1634385600,13428907,16/10/2021
1634472000,13435295,17/10/2021
1634558400,13441695,18/10/2021
1634644800,13448062,19/10/2021
1634731200,13454473,20/10/2021
1634817600,13460874,21/10/2021
1634904000,13467281,22/10/2021
1634990400,13473636,23/10/2021
1635076800,13480065,24/10/2021
1635163200,13486456,25/10/2021
1635249600,13492869,26/10/2021
1635336000,13499254,27/10/2021
1635422400,13505612,28/10/2021
1635508800,13511949,29/10/2021
1635595200,13518339,30/10/2021
1635681600,13524660,31/10/2021
1635768000,13531044,01/11/2021
1635854400,13537386,02/11/2021
1635940800,13543747,03/11/2021
1636027200,13550081,04/11/2021
1636113600,13556474,05/11/2021
1636200000,13562843,06/11/2021
1636286400,13569238,07/11/2021
1636372800,13575636,08/11/2021
1636459200,13582022,09/11/2021
1636545600,13588362,10/11/2021
1636632000,13594782,11/11/2021
1636718400,13601172,12/11/2021
1636804800,13607563,13/11/2021
1636891200,13613853,14/11/2021
1636977600,13620206,15/11/2021
1637064000,13626469,16/11/2021
1637150400,13632801,17/11/2021
1637236800,13639221,18/11/2021
1637323200,13645447,19/11/2021
1637409600,13651751,20/11/2021
1637496000,13658055,21/11/2021
1637582400,13664372,22/11/2021
1637668800,13670694,23/11/2021
1637755200,13677107,24/11/2021
1637841600,13683332,25/11/2021
1637928000,13689577,26/11/2021
1638014400,13695954,27/11/2021
1638100800,13702263,28/11/2021
1638187200,13708491,29/11/2021
1638273600,13714615,30/11/2021
1638360000,13720933,01/12/2021
1638446400,13727231,02/12/2021
1638532800,13733487,03/12/2021
1638619200,13739707,04/12/2021
1638705600,13745948,05/12/2021
1638792000,13752156,06/12/2021
1638878400,13758420,07/12/2021
1638964800,13764689,08/12/2021
1639051200,13770917,09/12/2021
1639137600,13777277,10/12/2021
1639224000,13783722,11/12/2021
1639310400,13790166,12/12/2021
1639396800,13796687,13/12/2021
1639483200,13803183,14/12/2021
1639569600,13809598,15/12/2021
1639656000,13816079,16/12/2021
1639742400,13822511,17/12/2021
1639828800,13829003,18/12/2021
1639915200,13835452,19/12/2021
1640001600,13841871,20/12/2021
1640088000,13848399,21/12/2021
1640174400,13854883,22/12/2021
1640260800,13861282,23/12/2021
1640347200,13867756,24/12/2021
1640433600,13874208,25/12/2021
1640520000,13880685,26/12/2021
1640606400,13887168,27/12/2021
1640692800,13893614,28/12/2021
1640779200,13900088,29/12/2021
1640865600,13906547,30/12/2021
1640952000,13912999,31/12/2021
1641038400,13919432,01/01/2022
1641124800,13925843,02/01/2022
1641211200,13932343,03/01/2022
1641297600,13938870,04/01/2022
1641384000,13945305,05/01/2022
1641470400,13951723,06/01/2022
1641556800,13958205,07/01/2022
1641643200,13964613,08/01/2022
1641729600,13971243,09/01/2022
1641816000,13977643,10/01/2022
1641902400,13984077,11/01/2022
1641988800,13990574,12/01/2022
1642075200,13997003,13/01/2022
1642161600,14003507,14/01/2022
1642248000,14009886,15/01/2022
1642334400,14016398,16/01/2022
1642420800,14022902,17/01/2022
1642507200,14029361,18/01/2022
1642593600,14035864,19/01/2022
1642680000,14042298,20/01/2022
1642766400,14048789,21/01/2022
1642852800,14055304,22/01/2022
1642939200,14061742,23/01/2022
1643025600,14068197,24/01/2022
1643112000,14074633,25/01/2022
1643198400,14081095,26/01/2022
1643284800,14087524,27/01/2022
1643371200,14094005,28/01/2022
1643457600,14100516,29/01/2022
1643544000,14106995,30/01/2022
1643630400,14113515,31/01/2022
1643716800,14119977,01/02/2022
1643803200,14126505,02/02/2022
1643889600,14132884,03/02/2022
1643976000,14139393,04/02/2022
1644062400,14145882,05/02/2022
1644148800,14152380,06/02/2022
1644235200,14158780,07/02/2022
1644321600,14165299,08/02/2022
1644408000,14171777,09/02/2022
1644494400,14178215,10/02/2022
1644580800,14184629,11/02/2022
1644667200,14191097,12/02/2022
1644753600,14197646,13/02/2022
1644840000,14204161,14/02/2022
1644926400,14210565,15/02/2022
1645012800,14216990,16/02/2022
1645099200,14223521,17/02/2022
1645185600,14229976,18/02/2022
1645272000,14236377,19/02/2022
1645358400,14242796,20/02/2022
1645444800,14249308,21/02/2022
1645531200,14255741,22/02/2022
1645617600,14262204,23/02/2022
1645704000,14268672,24/02/2022
1645790400,14275114,25/02/2022
1645876800,14281591,26/02/2022
1645963200,14288081,27/02/2022
1646049600,14294508,28/02/2022
1646136000,14300984,01/03/2022
1646222400,14307439,02/03/2022
1646308800,14313866,03/03/2022
1646395200,14320316,04/03/2022
1646481600,14326743,05/03/2022
1646568000,14333194,06/03/2022
1646654400,14339568,07/03/2022
1646740800,14346058,08/03/2022
1646827200,14352425,09/03/2022
1646913600,14358945,10/03/2022
1647000000,14365399,11/03/2022
1647086400,14371815,12/03/2022
1647172800,14378180,13/03/2022
1647259200,14384595,14/03/2022
1647345600,14391030,15/03/2022
1647432000,14397453,16/03/2022
1647518400,14403893,17/03/2022
1647604800,14410280,18/03/2022
1647691200,14416733,19/03/2022
1647777600,14423143,20/03/2022
1647864000,14429561,21/03/2022
1647950400,14435992,22/03/2022
1648036800,14442409,23/03/2022
1648123200,14448822,24/03/2022
1648209600,14455300,25/03/2022
1648296000,14461702,26/03/2022
1648382400,14468102,27/03/2022
1648468800,14474548,28/03/2022
1648555200,14480941,29/03/2022
1648641600,14487439,30/03/2022
1648728000,14493824,31/03/2022
1648814400,14500234,01/04/2022
1648900800,14506609,02/04/2022
1648987200,14513017,03/04/2022
1649073600,14519412,04/04/2022
1649160000,14525757,05/04/2022
1649246400,14532227,06/04/2022
1649332800,14538599,07/04/2022
1649419200,14544992,08/04/2022
1649505600,14551388,09/04/2022
1649592000,14557833,10/04/2022
1649678400,14564280,11/04/2022
1649764800,14570559,12/04/2022
1649851200,14576976,13/04/2022
1649937600,14583417,14/04/2022
1650024000,14589817,15/04/2022
1650110400,14596219,16/04/2022
1650196800,14602681,17/04/2022
1650283200,14609066,18/04/2022
1650369600,14615389,19/04/2022
1650456000,14621766,20/04/2022
1650542400,14628177,21/04/2022
1650628800,14634535,22/04/2022
1650715200,14640921,23/04/2022
1650801600,14647319,24/04/2022
1650888000,14653673,25/04/2022
1650974400,14660018,26/04/2022
1651060800,14666337,27/04/2022
1651147200,14672733,28/04/2022
1651233600,14679059,29/04/2022
1651320000,14685454,30/04/2022
1651406400,14691833,01/05/2022
1651492800,14698156,02/05/2022
1651579200,14704524,03/05/2022
1651665600,14710810,04/05/2022
1651752000,14717145,05/05/2022
1651838400,14723415,06/05/2022
1651924800,14729688,07/05/2022
1652011200,14735959,08/05/2022
1652097600,14742300,09/05/2022
1652184000,14748436,10/05/2022
1652270400,14754717,11/05/2022
1652356800,14760960,12/05/2022
1652443200,14767234,13/05/2022
1652529600,14773491,14/05/2022
1652616000,14779830,15/05/2022
1652702400,14786120,16/05/2022
1652788800,14792412,17/05/2022
1652875200,14798725,18/05/2022
1652961600,14804844,19/05/2022
1653048000,14810996,20/05/2022
1653134400,14817152,21/05/2022
1653220800,14823252,22/05/2022
1653307200,14829455,23/05/2022
1653393600,14835647,24/05/2022
1653480000,14841762,25/05/2022
1653566400,14847839,26/05/2022
1653652800,14854043,27/05/2022
1653739200,14860155,28/05/2022
1653825600,14866315,29/05/2022
1653912000,14872409,30/05/2022
1653998400,14878560,31/05/2022
1654084800,14884656,01/06/2022
1654171200,14890854,02/06/2022
1654257600,14896992,03/06/2022
1654344000,14903138,04/06/2022
1654430400,14908980,05/06/2022
1654516800,14914869,06/06/2022
1654603200,14920690,07/06/2022
1654689600,14926579,08/06/2022
1654776000,14932481,09/06/2022
1654862400,14938297,10/06/2022
1654948800,14944141,11/06/2022
1655035200,14950001,12/06/2022
1655121600,14955880,13/06/2022
1655208000,14961621,14/06/2022
1655294400,14967366,15/06/2022
1655380800,14973197,16/06/2022
1655467200,14979064,17/06/2022
1655553600,14984849,18/06/2022
1655640000,14990666,19/06/2022
1655726400,14996453,20/06/2022
1655812800,15002203,21/06/2022
1655899200,15007514,22/06/2022
1655985600,15012847,23/06/2022
1656072000,15018168,24/06/2022
1656158400,15023589,25/06/2022
1656244800,15028875,26/06/2022
1656331200,15034264,27/06/2022
1656417600,15039556,28/06/2022
1656504000,15044910,29/06/2022
1656590400,15050239,30/06/2022
1656676800,15056488,01/07/2022
1656763200,15062978,02/07/2022
1656849600,15069456,03/07/2022
1656936000,15075918,04/07/2022
1657022400,15082372,05/07/2022
1657108800,15088790,06/07/2022
1657195200,15095318,07/07/2022
1657281600,15101781,08/07/2022
1657368000,15108213,09/07/2022
1657454400,15114775,10/07/2022
1657540800,15121230,11/07/2022
1657627200,15127682,12/07/2022
1657713600,15134150,13/07/2022
1657800000,15140622,14/07/2022
1657886400,15147113,15/07/2022
1657972800,15153620,16/07/2022
1658059200,15160032,17/07/2022
1658145600,15166496,18/07/2022
1658232000,15172945,19/07/2022
1658318400,15179355,20/07/2022
1658404800,15185763,21/07/2022
1658491200,15192236,22/07/2022
1658577600,15198797,23/07/2022
1658664000,15205188,24/07/2022
1658750400,15211524,25/07/2022
1658836800,15217970,26/07/2022
1658923200,15224413,27/07/2022
1659009600,15230882,28/07/2022
1659096000,15237215,29/07/2022
1659182400,15243649,30/07/2022
1659268800,15250105,31/07/2022
1659355200,15256534,01/08/2022
1659441600,15262980,02/08/2022
1659528000,15269327,03/08/2022
1659614400,15275752,04/08/2022
1659700800,15282175,05/08/2022
1659787200,15288595,06/08/2022
1659873600,15295035,07/08/2022
1659960000,15301446,08/08/2022
1660046400,15307859,09/08/2022
1660132800,15314214,10/08/2022
1660219200,15320574,11/08/2022
1660305600,15326846,12/08/2022
1660392000,15333291,13/08/2022
1660478400,15339639,14/08/2022
1660564800,15345880,15/08/2022
1660651200,15352226,16/08/2022
1660737600,15358602,17/08/2022
1660824000,15364879,18/08/2022
1660910400,15371150,19/08/2022
1660996800,15377509,20/08/2022
1661083200,15383880,21/08/2022
1661169600,15390109,22/08/2022
1661256000,15396421,23/08/2022
1661342400,15402790,24/08/2022
1661428800,15408988,25/08/2022
1661515200,15415224,26/08/2022
1661601600,15421454,27/08/2022
1661688000,15427669,28/08/2022
1661774400,15433965,29/08/2022
1661860800,15440250,30/08/2022
1661947200,15446531,31/08/2022
1662033600,15452762,01/09/2022
1662120000,15459043,02/09/2022
1662206400,15465257,03/09/2022
1662292800,15471508,04/09/2022
1662379200,15477753,05/09/2022
1662465600,15483928,06/09/2022
1662552000,15490180,07/09/2022
1662638400,15496440,08/09/2022
1662724800,15502632,09/09/2022
1662811200,15508697,10/09/2022
1662897600,15514700,11/09/2022
1662984000,15520748,12/09/2022
1663070400,15526823,13/09/2022
1663156800,15532833,14/09/2022
1663243200,15538958,15/09/2022
1663329600,15546036,16/09/2022
1663416000,15553163,17/09/2022
1663502400,15560295,18/09/2022
1663588800,15567424,19/09/2022
1663675200,15574551,20/09/2022
1663761600,15581610,21/09/2022
1663848000,15588741,22/09/2022
1663934400,15595907,23/09/2022
1664020800,15603078,24/09/2022
1664107200,15610245,25/09/2022
1664193600,15617408,26/09/2022
1664280000,15624549,27/09/2022
1664366400,15631697,28/09/2022
1664452800,15638862,29/09/2022
1664539200,15646013,30/09/2022
1664625600,15653172,01/10/2022
1664712000,15660319,02/10/2022
1664798400,15667485,03/10/2022
1664884800,15674631,04/10/2022
1664971200,15681760,05/10/2022
1665057600,15688921,06/10/2022
1665144000,15696088,07/10/2022
1665230400,15703232,08/10/2022
1665316800,15710398,09/10/2022
1665403200,15717562,10/10/2022
1665489600,15724726,11/10/2022
1665576000,15731892,12/10/2022
1665662400,15739056,13/10/2022
1665748800,15746207,14/10/2022
1665835200,15753374,15/10/2022
1665921600,15760536,16/10/2022
1666008000,15767684,17/10/2022
1666094400,15774849,18/10/2022
1666180800,15782011,19/10/2022
1666267200,15789170,20/10/2022
1666353600,15796343,21/10/2022
1666440000,15803509,22/10/2022
1666526400,15810673,23/10/2022
1666612800,15817824,24/10/2022
1666699200,15824960,25/10/2022
1666785600,15832106,26/10/2022
1666872000,15839276,27/10/2022
1666958400,15846418,28/10/2022
1667044800,15853576,29/10/2022
1667131200,15860736,30/10/2022
1667217600,15867903,31/10/2022
1667304000,15875037,01/11/2022
1667390400,15882199,02/11/2022
1667476800,15889358,03/11/2022
1667563200,15896510,04/11/2022
1667649600,15903678,05/11/2022
1667736000,15910837,06/11/2022
1667822400,15918006,07/11/2022
1667908800,15925172,08/11/2022
1667995200,15932331,09/11/2022
1668081600,15939479,10/11/2022
1668168000,15946636,11/11/2022
1668254400,15953793,12/11/2022
1668340800,15960961,13/11/2022
1668427200,15968133,14/11/2022
1668513600,15975297,15/11/2022
1668600000,15982447,16/11/2022
1668686400,15989603,17/11/2022
1668772800,15996759,18/11/2022
1668859200,16003922,19/11/2022
1668945600,16011087,20/11/2022
1669032000,16018247,21/11/2022
1669118400,16025407,22/11/2022
1669204800,16032556,23/11/2022
1669291200,16039698,24/11/2022
1669377600,16046861,25/11/2022
1669464000,16054022,26/11/2022
1669550400,16061183,27/11/2022
1669636800,16068345,28/11/2022
1669723200,16075509,29/11/2022
1669809600,16082664,30/11/2022
1669896000,16089816,01/12/2022
1669982400,16096983,02/12/2022
1670068800,16104147,03/12/2022
1670155200,16111303,04/12/2022
1670241600,16118466,05/12/2022
1670328000,16125612,06/12/2022
1670414400,16132686,07/12/2022
1670500800,16139850,08/12/2022
1670587200,16147002,09/12/2022
1670673600,16154164,10/12/2022
1670760000,16161327,11/12/2022
1670846400,16168486,12/12/2022
1670932800,16175645,13/12/2022
1671019200,16182793,14/12/2022
1671105600,16189953,15/12/2022
1671192000,16197117,16/12/2022
1671278400,16204276,17/12/2022
1671364800,16211436,18/12/2022
1671451200,16218600,19/12/2022
1671537600,16225767,20/12/2022
1671624000,16232936,21/12/2022
1671710400,16240105,22/12/2022
1671796800,16247281,23/12/2022
1671883200,16254455,24/12/2022
1671969600,16261619,25/12/2022
1672056000,16268790,26/12/2022
1672142400,16275944,27/12/2022
1672228800,16283110,28/12/2022
1672315200,16290274,29/12/2022
1672401600,16297446,30/12/2022
1672488000,16304605,31/12/2022
1672574400,16311777,01/01/2023
1672660800,16318949,02/01/2023
1672747200,16326117,03/01/2023
1672833600,16333285,04/01/2023
1672920000,16340451,05/01/2023
1673006400,16347603,06/01/2023
1673092800,16354764,07/01/2023
1673179200,16361930,08/01/2023
1673265600,16369105,09/01/2023
1673352000,16376267,10/01/2023
1673438400,16383432,11/01/2023
1673524800,16390582,12/01/2023
1673611200,16397731,13/01/2023
1673697600,16404904,14/01/2023
1673784000,16412062,15/01/2023
1673870400,16419207,16/01/2023
1673956800,16426379,17/01/2023
1674043200,16433551,18/01/2023
1674129600,16440711,19/01/2023
1674216000,16447876,20/01/2023
1674302400,16455034,21/01/2023
1674388800,16462201,22/01/2023
1674475200,16469364,23/01/2023
1674561600,16476527,24/01/2023
1674648000,16483695,25/01/2023
1674734400,16490850,26/01/2023
1674820800,16498011,27/01/2023
1674907200,16505177,28/01/2023
1674993600,16512337,29/01/2023
1675080000,16519501,30/01/2023
1675166400,16526666,31/01/2023
1675252800,16533827,01/02/2023
1675339200,16540977,02/02/2023
1675425600,16548113,03/02/2023
1675512000,16555278,04/02/2023
1675598400,16562446,05/02/2023
1675684800,16569606,06/02/2023
1675771200,16576764,07/02/2023
1675857600,16583923,08/02/2023
1675944000,16591054,09/02/2023
1676030400,16598217,10/02/2023
1676116800,16605378,11/02/2023
1676203200,16612541,12/02/2023
1676289600,16619698,13/02/2023
1676376000,16626847,14/02/2023
1676462400,16634000,15/02/2023
1676548800,16641150,16/02/2023
1676635200,16648292,17/02/2023
1676721600,16655381,18/02/2023
1676808000,16662496,19/02/2023
1676894400,16669615,20/02/2023
1676980800,16676735,21/02/2023
1677067200,16683844,22/02/2023
1677153600,16690957,23/02/2023
1677240000,16698054,24/02/2023
1677326400,16705157,25/02/2023
1677412800,16712271,26/02/2023
1677499200,16719387,27/02/2023
1677585600,16726519,28/02/2023
1677672000,16733632,01/03/2023
1677758400,16740743,02/03/2023
1677844800,16747844,03/03/2023
1677931200,16754937,04/03/2023
1678017600,16762057,05/03/2023
1678104000,16769172,06/03/2023
1678190400,16776284,07/03/2023
1678276800,16783396,08/03/2023
1678363200,16790511,09/03/2023
1678449600,16797589,10/03/2023
1678536000,16804702,11/03/2023
1678622400,16811807,12/03/2023
1678708800,16818932,13/03/2023
1678795200,16826047,14/03/2023
1678881600,16833155,15/03/2023
1678968000,16840269,16/03/2023
1679054400,16847394,17/03/2023
1679140800,16854500,18/03/2023
1679227200,16861629,19/03/2023
1679313600,16868745,20/03/2023
1679400000,16875874,21/03/2023
1679486400,16882993,22/03/2023
1679572800,16890101,23/03/2023
1679659200,16897223,24/03/2023
1679745600,16904339,25/03/2023
1679832000,16911463,26/03/2023
1679918400,16918577,27/03/2023
1680004800,16925693,28/03/2023
1680091200,16932810,29/03/2023
1680177600,16939925,30/03/2023
1680264000,16947045,31/03/2023
1680350400,16954160,01/04/2023
1680436800,16961268,02/04/2023
1680523200,16968356,03/04/2023
1680609600,16975387,04/04/2023
1680696000,16982440,05/04/2023
1680782400,16989433,06/04/2023
1680868800,16996474,07/04/2023
1680955200,17003544,08/04/2023
1681041600,17010603,09/04/2023
1681128000,17017660,10/04/2023
1681214400,17024717,11/04/2023
1681300800,17031793,12/04/2023
1681387200,17038417,13/04/2023
1681473600,17045279,14/04/2023
1681560000,17052272,15/04/2023
1681646400,17059310,16/04/2023
1681732800,17066357,17/04/2023
1681819200,17073427,18/04/2023
1681905600,17080510,19/04/2023
1681992000,17087568,20/04/2023
1682078400,17094626,21/04/2023
1682164800,17101744,22/04/2023
1682251200,17108872,23/04/2023
1682337600,17116006,24/04/2023
1682424000,17123134,25/04/2023
1682510400,17130259,26/04/2023
1682596800,17137372,27/04/2023
1682683200,17144484,28/04/2023
1682769600,17151617,29/04/2023
1682856000,17158722,30/04/2023
1682942400,17165839,01/05/2023
1683028800,17172951,02/05/2023
1683115200,17180054,03/05/2023
1683201600,17187167,04/05/2023
1683288000,17194292,05/05/2023
1683374400,17201411,06/05/2023
1683460800,17208524,07/05/2023
1683547200,17215636,08/05/2023
1683633600,17222752,09/05/2023
1683720000,17229867,10/05/2023
1683806400,17236973,11/05/2023
1683892800,17243991,12/05/2023
1683979200,17250915,13/05/2023
1684065600,17257964,14/05/2023
1684152000,17265042,15/05/2023
1684238400,17272128,16/05/2023
1684324800,17279218,17/05/2023
1684411200,17286293,18/05/2023
1684497600,17293399,19/05/2023
1684584000,17300504,20/05/2023
1684670400,17307604,21/05/2023
1684756800,17314696,22/05/2023
